LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2014;""24"";""19"";""30"";""19"";""73"";""10"";""8"";""20"";""0"";""1010"";""0"";""0"";"""""
"Firenze;2/8/2014;""25"";""20"";""30"";""18"";""67"";""11"";""7"";""15"";""0"";""1011"";""0"";""0"";"""""
"Firenze;3/8/2014;""23"";""19"";""29"";""19"";""79"";""11"";""6"";""13"";""33"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;4/8/2014;""24"";""19"";""30"";""19"";""74"";""9"";""9"";""20"";""28"";""1014"";""0"";""0"";"""""
"Firenze;5/8/2014;""23"";""19"";""30"";""19"";""78"";""10"";""6"";""20"";""0"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;6/8/2014;""24"";""17"";""31"";""16"";""67"";""9"";""7"";""17"";""0"";""1013"";""0"";""0"";""nebbia """
"Firenze;7/8/2014;""24"";""17"";""32"";""15"";""60"";""23"";""6"";""13"";""0"";""1013"";""0"";""0"";"""""
"Firenze;8/8/2014;""25"";""18"";""32"";""16"";""61"";""19"";""7"";""17"";""0"";""1014"";""0"";""0"";"""""
"Firenze;9/8/2014;""25"";""19"";""30"";""18"";""65"";""15"";""8"";""17"";""0"";""1015"";""0"";""0"";"""""
"Firenze;10/8/2014;""26"";""20"";""32"";""19"";""65"";""16"";""6"";""13"";""0"";""1015"";""0"";""0"";"""""
"Firenze;11/8/2014;""25"";""19"";""31"";""18"";""65"";""19"";""8"";""17"";""0"";""1014"";""0"";""0"";"""""
"Firenze;12/8/2014;""27"";""22"";""32"";""20"";""67"";""11"";""9"";""17"";""0"";""1012"";""0"";""0"";"""""
"Firenze;13/8/2014;""26"";""22"";""31"";""20"";""72"";""10"";""12"";""30"";""50"";""1008"";""0"";""0"";""pioggia """
"Firenze;14/8/2014;""23"";""19"";""26"";""16"";""66"";""11"";""13"";""24"";""41"";""1010"";""0"";""0"";"""""
"Firenze;15/8/2014;""22"";""17"";""26"";""15"";""66"";""12"";""11"";""28"";""46"";""1013"";""0"";""0"";""pioggia """
"Firenze;16/8/2014;""20"";""15"";""25"";""14"";""66"";""13"";""9"";""32"";""0"";""1015"";""0"";""0"";""pioggia """
"Firenze;17/8/2014;""21"";""13"";""28"";""11"";""54"";""26"";""6"";""15"";""0"";""1017"";""0"";""0"";"""""
"Firenze;18/8/2014;""20"";""13"";""27"";""12"";""59"";""22"";""9"";""20"";""41"";""1015"";""0"";""0"";"""""
"Firenze;19/8/2014;""22"";""16"";""29"";""15"";""66"";""13"";""7"";""17"";""0"";""1013"";""0"";""0"";"""""
"Firenze;20/8/2014;""23"";""18"";""29"";""17"";""69"";""11"";""9"";""19"";""39"";""1013"";""0"";""0"";"""""
"Firenze;21/8/2014;""23"";""17"";""27"";""15"";""62"";""13"";""9"";""19"";""0"";""1014"";""0"";""0"";"""""
"Firenze;22/8/2014;""20"";""13"";""27"";""13"";""64"";""18"";""8"";""19"";""32"";""1015"";""0"";""0"";"""""
"Firenze;23/8/2014;""21"";""19"";""24"";""17"";""76"";""13"";""6"";""13"";""0"";""1014"";""0"";""0"";""pioggia """
"Firenze;24/8/2014;""22"";""16"";""27"";""15"";""69"";""13"";""9"";""17"";""0"";""1014"";""0"";""0"";"""""
"Firenze;25/8/2014;""21"";""16"";""28"";""14"";""66"";""13"";""7"";""17"";""0"";""1016"";""0"";""0"";"""""
"Firenze;26/8/2014;""22"";""16"";""29"";""15"";""67"";""12"";""8"";""22"";""43"";""1014"";""0"";""0"";"""""
"Firenze;27/8/2014;""24"";""20"";""29"";""18"";""66"";""14"";""12"";""28"";""43"";""1011"";""0"";""0"";""pioggia """
"Firenze;28/8/2014;""24"";""18"";""31"";""16"";""62"";""16"";""9"";""22"";""39"";""1014"";""0"";""0"";"""""
"Firenze;29/8/2014;""25"";""17"";""32"";""14"";""54"";""31"";""7"";""15"";""0"";""1015"";""0"";""0"";"""""
"Firenze;30/8/2014;""24"";""17"";""31"";""16"";""62"";""21"";""7"";""17"";""32"";""1015"";""0"";""0"";"""""
"Firenze;31/8/2014;""24"";""18"";""30"";""17"";""65"";""13"";""8"";""17"";""0"";""1012"";""0"";""0"";"""""
