LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2013;""7"";""5"";""9"";""3"";""78"";""10"";""11"";""19"";""0"";""1004"";""0"";""0"";""pioggia """
"Torino;2/4/2013;""9"";""4"";""15"";""3"";""66"";""10"";""9"";""17"";""0"";""1001"";""0"";""0"";"""""
"Torino;3/4/2013;""10"";""3"";""15"";""4"";""70"";""9"";""7"";""22"";""0"";""1003"";""0"";""0"";""pioggia """
"Torino;4/4/2013;""7"";""6"";""10"";""6"";""89"";""6"";""14"";""22"";""0"";""1006"";""0"";""0"";""pioggia """
"Torino;5/4/2013;""8"";""6"";""12"";""6"";""83"";""9"";""11"";""20"";""0"";""1002"";""0"";""0"";""pioggia """
"Torino;6/4/2013;""9"";""6"";""12"";""7"";""85"";""7"";""6"";""9"";""0"";""1008"";""0"";""0"";""nebbia """
"Torino;7/4/2013;""9"";""5"";""13"";""6"";""82"";""9"";""10"";""19"";""0"";""1011"";""0"";""0"";"""""
"Torino;8/4/2013;""7"";""5"";""10"";""4"";""85"";""9"";""12"";""19"";""0"";""1009"";""0"";""0"";""pioggia """
"Torino;9/4/2013;""7"";""4"";""9"";""3"";""79"";""7"";""6"";""15"";""0"";""1008"";""0"";""0"";""pioggia """
"Torino;10/4/2013;""9"";""2"";""16"";""4"";""72"";""8"";""7"";""11"";""0"";""1010"";""0"";""0"";"""""
"Torino;11/4/2013;""10"";""8"";""13"";""7"";""83"";""7"";""8"";""15"";""0"";""1013"";""0"";""0"";""pioggia """
"Torino;12/4/2013;""13"";""8"";""18"";""9"";""76"";""7"";""9"";""22"";""0"";""1008"";""0"";""0"";""nebbia """
"Torino;13/4/2013;""13"";""6"";""20"";""5"";""58"";""0"";""8"";""13"";""0"";""1017"";""0"";""0"";"""""
"Torino;14/4/2013;""15"";""8"";""21"";""7"";""57"";""10"";""8"";""15"";""0"";""1025"";""0"";""0"";"""""
"Torino;15/4/2013;""17"";""10"";""23"";""9"";""60"";""10"";""8"";""13"";""0"";""1022"";""0"";""0"";"""""
"Torino;16/4/2013;""18"";""14"";""23"";""11"";""63"";""9"";""8"";""13"";""24"";""1021"";""0"";""0"";"""""
"Torino;17/4/2013;""19"";""15"";""24"";""11"";""61"";""8"";""6"";""11"";""0"";""1023"";""0"";""0"";"""""
"Torino;18/4/2013;""20"";""13"";""25"";""12"";""62"";""7"";""6"";""13"";""0"";""1019"";""0"";""0"";"""""
"Torino;19/4/2013;""16"";""12"";""21"";""12"";""76"";""7"";""10"";""24"";""80"";""1013"";""0"";""0"";""pioggia temporale """
"Torino;20/4/2013;""10"";""8"";""12"";""9"";""94"";""8"";""12"";""26"";""0"";""1012"";""0"";""0"";""pioggia temporale """
"Torino;21/4/2013;""10"";""8"";""13"";""8"";""86"";""9"";""11"";""19"";""0"";""1016"";""0"";""0"";""pioggia temporale """
"Torino;22/4/2013;""12"";""10"";""16"";""9"";""79"";""10"";""8"";""15"";""0"";""1013"";""0"";""0"";""pioggia """
Torino;23/4/2013;;;;;;;;;;;;;
"Torino;24/4/2013;""16"";""12"";""20"";""9"";""65"";""8"";""8"";""15"";""0"";""1028"";""0"";""0"";""pioggia """
"Torino;25/4/2013;""17"";""9"";""22"";""8"";""58"";""10"";""8"";""17"";""0"";""1026"";""0"";""0"";"""""
"Torino;26/4/2013;""15"";""13"";""17"";""11"";""78"";""10"";""14"";""100"";""0"";""1018"";""0"";""0"";""pioggia """
"Torino;27/4/2013;""14"";""12"";""17"";""12"";""91"";""7"";""10"";""22"";""0"";""1004"";""0"";""0"";""pioggia temporale """
"Torino;28/4/2013;""13"";""12"";""16"";""11"";""88"";""9"";""11"";""19"";""0"";""1011"";""0"";""0"";""pioggia """
"Torino;29/4/2013;""13"";""11"";""15"";""12"";""95"";""8"";""6"";""9"";""0"";""1019"";""0"";""0"";""pioggia """
"Torino;30/4/2013;""14"";""13"";""17"";""13"";""92"";""8"";""10"";""20"";""0"";""1019"";""0"";""0"";""pioggia """
