LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2020;""30"";""22"";""38"";""19"";""58"";""20"";""8"";""18"";""0"";""1012"";""0"";""0"";"""""
"Firenze;2/8/2020;""29"";""22"";""36"";""19"";""57"";""20"";""9"";""21"";""0"";""1009"";""0"";""0"";"""""
"Firenze;3/8/2020;""27"";""24"";""33"";""19"";""62"";""21"";""11"";""28"";""0"";""1006"";""0"";""0"";""pioggia temporale """
"Firenze;4/8/2020;""24"";""21"";""27"";""14"";""56"";""21"";""11"";""26"";""0"";""1004"";""0"";""0"";""pioggia temporale """
"Firenze;5/8/2020;""24"";""19"";""29"";""13"";""52"";""21"";""14"";""24"";""0"";""1011"";""0"";""0"";"""""
"Firenze;6/8/2020;""26"";""20"";""31"";""14"";""50"";""19"";""12"";""28"";""0"";""1015"";""0"";""0"";"""""
"Firenze;7/8/2020;""28"";""21"";""34"";""15"";""49"";""22"";""12"";""22"";""0"";""1017"";""0"";""0"";"""""
"Firenze;8/8/2020;""28"";""19"";""35"";""14"";""46"";""21"";""12"";""24"";""0"";""1017"";""0"";""0"";"""""
"Firenze;9/8/2020;""30"";""19"";""38"";""14"";""42"";""19"";""8"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;10/8/2020;""30"";""20"";""38"";""13"";""43"";""20"";""7"";""21"";""0"";""1013"";""0"";""0"";"""""
"Firenze;11/8/2020;""28"";""21"";""36"";""16"";""50"";""19"";""7"";""21"";""0"";""1015"";""0"";""0"";"""""
"Firenze;12/8/2020;""28"";""20"";""37"";""14"";""46"";""20"";""7"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;13/8/2020;""28"";""20"";""37"";""15"";""48"";""20"";""7"";""21"";""0"";""1015"";""0"";""0"";"""""
"Firenze;14/8/2020;""28"";""20"";""35"";""17"";""56"";""20"";""9"";""22"";""0"";""1012"";""0"";""0"";"""""
"Firenze;15/8/2020;""28"";""23"";""35"";""20"";""65"";""20"";""8"";""22"";""0"";""1012"";""0"";""0"";"""""
"Firenze;16/8/2020;""28"";""20"";""36"";""17"";""57"";""20"";""7"";""18"";""0"";""1011"";""0"";""0"";"""""
"Firenze;17/8/2020;""26"";""19"";""32"";""16"";""55"";""20"";""9"";""22"";""0"";""1011"";""0"";""0"";"""""
"Firenze;18/8/2020;""24"";""20"";""29"";""18"";""72"";""21"";""8"";""22"";""0"";""1011"";""0"";""0"";""pioggia """
"Firenze;19/8/2020;""26"";""19"";""33"";""18"";""67"";""22"";""7"";""18"";""0"";""1011"";""0"";""0"";"""""
"Firenze;20/8/2020;""26"";""17"";""35"";""15"";""57"";""20"";""6"";""17"";""0"";""1013"";""0"";""0"";"""""
"Firenze;21/8/2020;""28"";""18"";""37"";""14"";""48"";""20"";""7"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;22/8/2020;""27"";""19"";""36"";""16"";""54"";""20"";""8"";""21"";""0"";""1015"";""0"";""0"";"""""
"Firenze;23/8/2020;""27"";""20"";""35"";""17"";""59"";""18"";""8"";""17"";""0"";""1012"";""0"";""0"";"""""
"Firenze;24/8/2020;""27"";""22"";""34"";""17"";""59"";""18"";""10"";""22"";""0"";""1011"";""0"";""0"";""pioggia """
"Firenze;25/8/2020;""26"";""19"";""33"";""17"";""63"";""19"";""7"";""18"";""0"";""1013"";""0"";""0"";"""""
"Firenze;26/8/2020;""26"";""21"";""32"";""19"";""67"";""19"";""10"";""21"";""0"";""1015"";""0"";""0"";"""""
"Firenze;27/8/2020;""26"";""20"";""33"";""19"";""66"";""21"";""8"";""18"";""0"";""1013"";""0"";""0"";"""""
"Firenze;28/8/2020;""26"";""19"";""33"";""18"";""65"";""21"";""7"";""18"";""0"";""1009"";""0"";""0"";"""""
"Firenze;29/8/2020;""29"";""25"";""35"";""18"";""54"";""21"";""14"";""28"";""0"";""1004"";""0"";""0"";"""""
"Firenze;30/8/2020;""23"";""19"";""28"";""17"";""72"";""20"";""12"";""26"";""0"";""1007"";""0"";""0"";""pioggia temporale """
"Firenze;31/8/2020;""18"";""15"";""21"";""16"";""90"";""17"";""8"";""18"";""0"";""1013"";""0"";""0"";""pioggia """
