LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2012;""14"";""8"";""22"";""7"";""65"";""10"";""13"";""32"";""50"";""1005"";""0"";""0"";"""""
"Torino;2/4/2012;""11"";""10"";""13"";""3"";""58"";""10"";""9"";""17"";""0"";""1012"";""0"";""0"";"""""
"Torino;3/4/2012;""12"";""10"";""15"";""5"";""61"";""10"";""8"";""17"";""33"";""1009"";""0"";""0"";""pioggia """
"Torino;4/4/2012;""11"";""10"";""12"";""9"";""89"";""5"";""7"";""15"";""0"";""1008"";""0"";""0"";""pioggia """
"Torino;5/4/2012;""12"";""9"";""17"";""10"";""87"";""9"";""9"";""20"";""0"";""1007"";""0"";""0"";""pioggia """
"Torino;6/4/2012;""14"";""11"";""19"";""11"";""83"";""7"";""7"";""17"";""0"";""1006"";""0"";""0"";""pioggia temporale """
"Torino;7/4/2012;""12"";""9"";""18"";""10"";""87"";""6"";""10"";""28"";""0"";""1001"";""0"";""0"";""pioggia temporale nebbia """
"Torino;8/4/2012;""11"";""6"";""17"";""8"";""74"";""10"";""12"";""30"";""0"";""1001"";""0"";""0"";"""""
"Torino;9/4/2012;""8"";""3"";""14"";""2"";""55"";""10"";""9"";""15"";""35"";""1010"";""0"";""0"";"""""
"Torino;10/4/2012;""7"";""5"";""9"";""3"";""77"";""7"";""9"";""13"";""0"";""1029"";""0"";""0"";""pioggia """
"Torino;11/4/2012;""7"";""4"";""10"";""5"";""87"";""8"";""10"";""15"";""0"";""1001"";""0"";""0"";""pioggia """
"Torino;12/4/2012;""9"";""1"";""16"";""5"";""76"";""10"";""9"";""19"";""0"";""1002"";""0"";""0"";"""""
"Torino;13/4/2012;""10"";""8"";""14"";""8"";""88"";""8"";""10"";""17"";""0"";""1001"";""0"";""0"";""pioggia """
"Torino;14/4/2012;""10"";""8"";""13"";""8"";""88"";""9"";""10"";""20"";""0"";""996"";""0"";""0"";""pioggia """
"Torino;15/4/2012;""8"";""6"";""10"";""6"";""90"";""8"";""13"";""22"";""0"";""998"";""0"";""0"";""pioggia """
"Torino;16/4/2012;""10"";""7"";""14"";""7"";""83"";""10"";""7"";""19"";""0"";""1004"";""0"";""0"";""pioggia """
"Torino;17/4/2012;""12"";""5"";""17"";""4"";""65"";""10"";""8"";""15"";""0"";""1007"";""0"";""0"";"""""
"Torino;18/4/2012;""9"";""8"";""11"";""7"";""83"";""9"";""10"";""22"";""0"";""998"";""0"";""0"";""pioggia """
"Torino;19/4/2012;""8"";""6"";""9"";""6"";""89"";""8"";""8"";""15"";""0"";""996"";""0"";""0"";""pioggia """
"Torino;20/4/2012;""11"";""8"";""16"";""6"";""72"";""9"";""7"";""17"";""0"";""997"";""0"";""0"";"""""
"Torino;21/4/2012;""11"";""3"";""18"";""5"";""63"";""10"";""10"";""20"";""0"";""1004"";""0"";""0"";"""""
"Torino;22/4/2012;""13"";""7"";""19"";""5"";""45"";""10"";""14"";""30"";""50"";""1005"";""0"";""0"";"""""
"Torino;23/4/2012;""11"";""7"";""15"";""5"";""64"";""10"";""11"";""19"";""0"";""1007"";""0"";""0"";""pioggia """
"Torino;24/4/2012;""12"";""7"";""17"";""7"";""76"";""9"";""11"";""26"";""0"";""999"";""0"";""0"";""pioggia temporale """
"Torino;25/4/2012;""12"";""6"";""17"";""6"";""66"";""10"";""11"";""20"";""0"";""1009"";""0"";""0"";"""""
"Torino;26/4/2012;""13"";""11"";""16"";""8"";""72"";""10"";""9"";""17"";""0"";""1017"";""0"";""0"";"""""
"Torino;27/4/2012;""16"";""11"";""22"";""9"";""66"";""10"";""6"";""13"";""0"";""1020"";""0"";""0"";"""""
"Torino;28/4/2012;""18"";""11"";""24"";""11"";""65"";""10"";""7"";""13"";""0"";""1018"";""0"";""0"";"""""
"Torino;29/4/2012;""15"";""13"";""19"";""13"";""84"";""8"";""14"";""28"";""0"";""1015"";""0"";""0"";""pioggia temporale """
"Torino;30/4/2012;""12"";""10"";""15"";""10"";""87"";""8"";""9"";""19"";""0"";""1016"";""0"";""0"";""pioggia temporale """
