LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2015;""25"";""19"";""33"";""16"";""59"";""14"";""8"";""24"";""0"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;2/8/2015;""25"";""19"";""33"";""17"";""65"";""12"";""6"";""17"";""0"";""1015"";""0"";""0"";"""""
"Firenze;3/8/2015;""28"";""19"";""35"";""16"";""52"";""33"";""8"";""19"";""0"";""1015"";""0"";""0"";"""""
"Firenze;4/8/2015;""28"";""20"";""36"";""17"";""53"";""37"";""8"";""20"";""0"";""1014"";""0"";""0"";"""""
"Firenze;5/8/2015;""29"";""21"";""37"";""17"";""53"";""21"";""8"";""19"";""30"";""1014"";""0"";""0"";"""""
"Firenze;6/8/2015;""30"";""21"";""37"";""16"";""46"";""23"";""10"";""20"";""35"";""1014"";""0"";""0"";"""""
"Firenze;7/8/2015;""31"";""21"";""38"";""16"";""44"";""18"";""10"";""20"";""33"";""1014"";""0"";""0"";"""""
"Firenze;8/8/2015;""30"";""22"";""38"";""16"";""46"";""12"";""7"";""17"";""0"";""1015"";""0"";""0"";"""""
"Firenze;9/8/2015;""28"";""23"";""37"";""18"";""58"";""10"";""10"";""32"";""33"";""1014"";""0"";""0"";""pioggia temporale """
"Firenze;10/8/2015;""22"";""19"";""26"";""20"";""86"";""10"";""7"";""19"";""44"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;11/8/2015;""26"";""19"";""33"";""17"";""63"";""15"";""8"";""22"";""41"";""1012"";""0"";""0"";"""""
"Firenze;12/8/2015;""28"";""18"";""35"";""14"";""47"";""32"";""9"";""26"";""37"";""1015"";""0"";""0"";"""""
"Firenze;13/8/2015;""28"";""19"";""38"";""14"";""46"";""22"";""6"";""13"";""0"";""1014"";""0"";""0"";"""""
"Firenze;14/8/2015;""26"";""20"";""34"";""17"";""56"";""12"";""8"";""19"";""0"";""1010"";""0"";""0"";"""""
"Firenze;15/8/2015;""24"";""20"";""30"";""17"";""66"";""12"";""9"";""28"";""0"";""1009"";""0"";""0"";"""""
"Firenze;16/8/2015;""22"";""20"";""28"";""16"";""69"";""12"";""8"";""17"";""26"";""1008"";""0"";""0"";""pioggia """
"Firenze;17/8/2015;""22"";""16"";""28"";""14"";""63"";""13"";""12"";""28"";""48"";""1010"";""0"";""0"";"""""
"Firenze;18/8/2015;""23"";""16"";""30"";""15"";""61"";""13"";""8"";""17"";""30"";""1012"";""0"";""0"";""pioggia """
"Firenze;19/8/2015;""21"";""17"";""28"";""17"";""77"";""11"";""7"";""30"";""54"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;20/8/2015;""22"";""15"";""29"";""14"";""65"";""18"";""5"";""11"";""0"";""1017"";""0"";""0"";"""""
Firenze;21/8/2015;;;;;;;;;;;;;
"Firenze;22/8/2015;""24"";""16"";""30"";""12"";""49"";""20"";""9"";""15"";""0"";""1017"";""0"";""0"";"""""
"Firenze;23/8/2015;""24"";""16"";""30"";""12"";""51"";""16"";""6"";""15"";""0"";""1013"";""0"";""0"";"""""
"Firenze;24/8/2015;""22"";""18"";""26"";""18"";""78"";""11"";""8"";""17"";""0"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;25/8/2015;""23"";""18"";""29"";""16"";""69"";""12"";""9"";""24"";""33"";""1015"";""0"";""0"";""pioggia """
"Firenze;26/8/2015;""23"";""15"";""32"";""15"";""64"";""20"";""5"";""17"";""0"";""1017"";""0"";""0"";"""""
"Firenze;27/8/2015;""25"";""17"";""33"";""16"";""61"";""15"";""5"";""11"";""0"";""1017"";""0"";""0"";"""""
"Firenze;28/8/2015;""25"";""18"";""33"";""16"";""61"";""30"";""5"";""11"";""0"";""1019"";""0"";""0"";"""""
"Firenze;29/8/2015;""27"";""17"";""35"";""16"";""56"";""34"";""5"";""17"";""0"";""1021"";""0"";""0"";"""""
"Firenze;30/8/2015;""27"";""19"";""34"";""17"";""60"";""16"";""6"";""15"";""0"";""1020"";""0"";""0"";"""""
"Firenze;31/8/2015;""25"";""17"";""34"";""15"";""59"";""30"";""7"";""15"";""0"";""1017"";""0"";""0"";"""""
