LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2014;""13"";""6"";""20"";""7"";""68"";""12"";""7"";""13"";""0"";""1014"";""0"";""0"";"""""
"Torino;2/4/2014;""13"";""9"";""17"";""9"";""80"";""11"";""6"";""13"";""0"";""1013"";""0"";""0"";"""""
"Torino;3/4/2014;""13"";""10"";""15"";""8"";""77"";""11"";""5"";""13"";""0"";""1011"";""0"";""0"";"""""
"Torino;4/4/2014;""13"";""10"";""15"";""8"";""71"";""9"";""12"";""28"";""0"";""1008"";""0"";""0"";"""""
"Torino;5/4/2014;""15"";""8"";""23"";""7"";""63"";""12"";""9"";""20"";""0"";""1010"";""0"";""0"";"""""
"Torino;6/4/2014;""17"";""10"";""23"";""8"";""60"";""13"";""6"";""11"";""0"";""1016"";""0"";""0"";"""""
"Torino;7/4/2014;""17"";""11"";""23"";""8"";""57"";""17"";""8"";""56"";""0"";""1019"";""0"";""0"";"""""
"Torino;8/4/2014;""16"";""13"";""20"";""10"";""66"";""11"";""6"";""11"";""0"";""1017"";""0"";""0"";"""""
"Torino;9/4/2014;""15"";""7"";""22"";""5"";""55"";""21"";""8"";""17"";""0"";""1017"";""0"";""0"";"""""
"Torino;10/4/2014;""15"";""9"";""23"";""6"";""56"";""0"";""7"";""15"";""0"";""1017"";""0"";""0"";"""""
"Torino;11/4/2014;""15"";""9"";""20"";""8"";""64"";""10"";""9"";""17"";""0"";""1015"";""0"";""0"";"""""
"Torino;12/4/2014;""16"";""12"";""20"";""10"";""71"";""10"";""8"";""15"";""0"";""1016"";""0"";""0"";"""""
"Torino;13/4/2014;""16"";""13"";""21"";""10"";""67"";""10"";""7"";""13"";""0"";""1016"";""0"";""0"";"""""
"Torino;14/4/2014;""16"";""10"";""23"";""10"";""70"";""11"";""7"";""19"";""0"";""1014"";""0"";""0"";"""""
"Torino;15/4/2014;""14"";""9"";""19"";""9"";""50"";""21"";""10"";""15"";""30"";""1013"";""0"";""0"";"""""
"Torino;16/4/2014;""12"";""3"";""16"";""0"";""37"";""20"";""10"";""19"";""0"";""1020"";""0"";""0"";"""""
"Torino;17/4/2014;""12"";""4"";""20"";""2"";""43"";""29"";""8"";""13"";""0"";""1018"";""0"";""0"";"""""
"Torino;18/4/2014;""12"";""6"";""18"";""2"";""54"";""12"";""6"";""15"";""0"";""1009"";""0"";""0"";"""""
"Torino;19/4/2014;""8"";""5"";""10"";""6"";""90"";""8"";""17"";""41"";""59"";""1006"";""0"";""0"";""pioggia temporale """
"Torino;20/4/2014;""12"";""7"";""18"";""8"";""79"";""12"";""10"";""32"";""46"";""1006"";""0"";""0"";""pioggia temporale nebbia """
"Torino;21/4/2014;""11"";""9"";""15"";""10"";""90"";""11"";""7"";""13"";""0"";""1007"";""0"";""0"";""pioggia """
"Torino;22/4/2014;""14"";""11"";""19"";""10"";""79"";""10"";""7"";""13"";""0"";""1012"";""0"";""0"";"""""
"Torino;23/4/2014;""16"";""9"";""23"";""8"";""62"";""17"";""6"";""15"";""0"";""1016"";""0"";""0"";"""""
"Torino;24/4/2014;""17"";""9"";""25"";""8"";""54"";""20"";""8"";""19"";""0"";""1014"";""0"";""0"";"""""
"Torino;25/4/2014;""18"";""13"";""22"";""9"";""57"";""12"";""9"";""19"";""0"";""1011"";""0"";""0"";""temporale """
"Torino;26/4/2014;""18"";""10"";""25"";""7"";""53"";""13"";""8"";""28"";""0"";""1008"";""0"";""0"";""pioggia temporale """
"Torino;27/4/2014;""12"";""10"";""14"";""11"";""93"";""10"";""8"";""32"";""0"";""1005"";""0"";""0"";""pioggia """
"Torino;28/4/2014;""11"";""9"";""14"";""9"";""84"";""13"";""8"";""17"";""0"";""1006"";""0"";""0"";""pioggia """
"Torino;29/4/2014;""15"";""9"";""21"";""9"";""71"";""13"";""8"";""15"";""0"";""1008"";""0"";""0"";""pioggia temporale nebbia """
"Torino;30/4/2014;""12"";""9"";""15"";""9"";""83"";""11"";""9"";""24"";""0"";""1008"";""0"";""0"";""pioggia temporale """
