LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2016;""12"";""10"";""13"";""10"";""87"";""7"";""7"";""15"";""0"";""1016"";""0"";""0"";""pioggia """
"Torino;2/4/2016;""13"";""10"";""18"";""10"";""83"";""8"";""6"";""13"";""0"";""1020"";""0"";""0"";""pioggia """
"Torino;3/4/2016;""14"";""12"";""16"";""9"";""74"";""9"";""7"";""17"";""0"";""1018"";""0"";""0"";""pioggia """
Torino;4/4/2016;;;;;;;;;;;;;
"Torino;5/4/2016;""13"";""11"";""15"";""11"";""87"";""5"";""8"";""15"";""0"";""1013"";""0"";""0"";""pioggia """
"Torino;6/4/2016;""15"";""8"";""22"";""9"";""69"";""10"";""5"";""17"";""0"";""1011"";""0"";""0"";""nebbia """
"Torino;7/4/2016;""16"";""11"";""21"";""10"";""68"";""11"";""8"";""17"";""0"";""1007"";""0"";""0"";""pioggia temporale """
"Torino;8/4/2016;""13"";""10"";""17"";""8"";""73"";""10"";""11"";""28"";""0"";""1002"";""0"";""0"";""pioggia temporale """
"Torino;9/4/2016;""13"";""10"";""18"";""8"";""75"";""12"";""5"";""13"";""0"";""1002"";""0"";""0"";""pioggia temporale """
"Torino;10/4/2016;""14"";""7"";""20"";""7"";""67"";""16"";""5"";""13"";""0"";""1008"";""0"";""0"";"""""
"Torino;11/4/2016;""14"";""8"";""19"";""8"";""71"";""13"";""7"";""15"";""0"";""1012"";""0"";""0"";"""""
"Torino;12/4/2016;""14"";""8"";""20"";""7"";""65"";""15"";""6"";""13"";""0"";""1013"";""0"";""0"";"""""
"Torino;13/4/2016;""14"";""9"";""19"";""9"";""73"";""13"";""8"";""22"";""0"";""1009"";""0"";""0"";""pioggia temporale """
"Torino;14/4/2016;""15"";""7"";""22"";""6"";""59"";""20"";""6"";""11"";""0"";""1009"";""0"";""0"";"""""
"Torino;15/4/2016;""14"";""7"";""18"";""8"";""65"";""13"";""8"";""15"";""0"";""1012"";""0"";""0"";"""""
"Torino;16/4/2016;""14"";""11"";""18"";""10"";""77"";""12"";""9"";""15"";""0"";""1011"";""0"";""0"";""pioggia """
"Torino;17/4/2016;""15"";""12"";""19"";""11"";""77"";""12"";""7"";""11"";""0"";""1009"";""0"";""0"";""pioggia """
"Torino;18/4/2016;""14"";""9"";""21"";""7"";""61"";""16"";""11"";""28"";""46"";""1012"";""0"";""0"";""pioggia """
"Torino;19/4/2016;""15"";""6"";""22"";""2"";""43"";""22"";""8"";""26"";""0"";""1018"";""0"";""0"";""pioggia """
"Torino;20/4/2016;""15"";""10"";""20"";""7"";""57"";""17"";""7"";""13"";""0"";""1023"";""0"";""0"";"""""
"Torino;21/4/2016;""16"";""13"";""19"";""7"";""56"";""14"";""7"";""13"";""0"";""1024"";""0"";""0"";"""""
"Torino;22/4/2016;""17"";""11"";""22"";""8"";""58"";""11"";""6"";""17"";""0"";""1016"";""0"";""0"";"""""
"Torino;23/4/2016;""15"";""12"";""18"";""10"";""73"";""12"";""6"";""9"";""0"";""1006"";""0"";""0"";""pioggia """
"Torino;24/4/2016;""15"";""9"";""20"";""6"";""50"";""17"";""11"";""22"";""41"";""1001"";""0"";""0"";"""""
"Torino;25/4/2016;""11"";""3"";""17"";""0"";""34"";""39"";""9"";""20"";""0"";""1008"";""0"";""0"";"""""
"Torino;26/4/2016;""11"";""4"";""16"";""4"";""54"";""16"";""8"";""11"";""0"";""1005"";""0"";""0"";"""""
"Torino;27/4/2016;""12"";""6"";""18"";""5"";""49"";""11"";""9"";""20"";""0"";""1005"";""0"";""0"";"""""
"Torino;28/4/2016;""11"";""6"";""15"";""3"";""48"";""12"";""8"";""17"";""0"";""1013"";""0"";""0"";"""""
"Torino;29/4/2016;""12"";""6"";""15"";""5"";""65"";""11"";""7"";""15"";""0"";""1018"";""0"";""0"";"""""
"Torino;30/4/2016;""11"";""9"";""16"";""7"";""73"";""11"";""10"";""26"";""0"";""1016"";""0"";""0"";""pioggia temporale """
