LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2011;""16"";""8"";""23"";""7"";""58"";""16"";""3"";""8"";""0"";""1022"";""0"";""0"";"""""
"Torino;2/4/2011;""16"";""9"";""22"";""8"";""58"";""9"";""4"";""8"";""0"";""1020"";""0"";""0"";"""""
"Torino;3/4/2011;""17"";""11"";""23"";""10"";""64"";""9"";""3"";""7"";""0"";""1015"";""0"";""0"";"""""
"Torino;4/4/2011;""16"";""11"";""22"";""10"";""65"";""9"";""4"";""7"";""0"";""1014"";""0"";""0"";"""""
"Torino;5/4/2011;""15"";""8"";""21"";""4"";""47"";""15"";""4"";""8"";""0"";""1023"";""0"";""0"";"""""
"Torino;6/4/2011;""17"";""10"";""24"";""7"";""56"";""13"";""3"";""7"";""0"";""1026"";""0"";""0"";"""""
"Torino;7/4/2011;""19"";""11"";""27"";""8"";""54"";""16"";""4"";""9"";""0"";""1024"";""0"";""0"";"""""
"Torino;8/4/2011;""21"";""12"";""30"";""8"";""46"";""24"";""4"";""9"";""0"";""1016"";""0"";""0"";"""""
"Torino;9/4/2011;""22"";""13"";""31"";""5"";""37"";""24"";""5"";""9"";""0"";""1015"";""0"";""0"";"""""
"Torino;10/4/2011;""19"";""11"";""26"";""6"";""41"";""26"";""4"";""8"";""0"";""1015"";""0"";""0"";"""""
"Torino;11/4/2011;""18"";""11"";""24"";""8"";""54"";""18"";""4"";""6"";""0"";""1018"";""0"";""0"";"""""
"Torino;12/4/2011;""19"";""11"";""26"";""8"";""44"";""13"";""10"";""30"";""44"";""1013"";""0"";""0"";"""""
"Torino;13/4/2011;""14"";""9"";""18"";""1"";""32"";""20"";""6"";""10"";""20"";""1015"";""0"";""0"";"""""
"Torino;14/4/2011;""12"";""8"";""16"";""4"";""46"";""12"";""7"";""14"";""0"";""1013"";""0"";""0"";""pioggia """
"Torino;15/4/2011;""11"";""8"";""14"";""5"";""67"";""11"";""5"";""15"";""0"";""1015"";""0"";""0"";""pioggia """
"Torino;16/4/2011;""13"";""7"";""18"";""4"";""58"";""12"";""4"";""8"";""0"";""1018"";""0"";""0"";"""""
"Torino;17/4/2011;""14"";""10"";""18"";""4"";""53"";""12"";""4"";""8"";""0"";""1021"";""0"";""0"";"""""
"Torino;18/4/2011;""14"";""7"";""20"";""4"";""54"";""13"";""5"";""9"";""0"";""1021"";""0"";""0"";"""""
"Torino;19/4/2011;""15"";""9"";""21"";""4"";""50"";""11"";""4"";""7"";""0"";""1017"";""0"";""0"";"""""
"Torino;20/4/2011;""15"";""8"";""22"";""5"";""52"";""12"";""4"";""7"";""0"";""1018"";""0"";""0"";"""""
"Torino;21/4/2011;""16"";""9"";""22"";""5"";""51"";""11"";""4"";""8"";""0"";""1018"";""0"";""0"";"""""
"Torino;22/4/2011;""16"";""9"";""22"";""4"";""47"";""11"";""4"";""8"";""0"";""1014"";""0"";""0"";"""""
"Torino;23/4/2011;""13"";""11"";""16"";""9"";""80"";""7"";""4"";""9"";""0"";""1016"";""0"";""0"";""pioggia """
"Torino;24/4/2011;""15"";""9"";""22"";""10"";""72"";""8"";""3"";""6"";""0"";""1016"";""0"";""0"";"""""
"Torino;25/4/2011;""17"";""12"";""23"";""11"";""67"";""9"";""4"";""10"";""15"";""1014"";""0"";""0"";""pioggia temporale """
"Torino;26/4/2011;""17"";""13"";""23"";""11"";""70"";""9"";""5"";""15"";""0"";""1011"";""0"";""0"";""pioggia temporale """
"Torino;27/4/2011;""15"";""12"";""20"";""11"";""76"";""8"";""6"";""13"";""0"";""1012"";""0"";""0"";""temporale """
"Torino;28/4/2011;""12"";""11"";""14"";""10"";""87"";""9"";""6"";""12"";""0"";""1012"";""0"";""0"";""pioggia """
"Torino;29/4/2011;""12"";""10"";""16"";""10"";""89"";""9"";""5"";""14"";""0"";""1009"";""0"";""0"";""pioggia """
"Torino;30/4/2011;""14"";""10"";""18"";""9"";""78"";""9"";""4"";""10"";""0"";""1007"";""0"";""0"";""pioggia """
