LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2016;""27"";""22"";""34"";""19"";""64"";""11"";""7"";""35"";""61"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;2/8/2016;""28"";""21"";""34"";""18"";""59"";""13"";""6"";""17"";""0"";""1015"";""0"";""0"";"""""
"Firenze;3/8/2016;""29"";""21"";""36"";""18"";""57"";""14"";""7"";""15"";""0"";""1015"";""0"";""0"";"""""
"Firenze;4/8/2016;""29"";""22"";""36"";""18"";""54"";""20"";""9"";""22"";""0"";""1013"";""0"";""0"";"""""
"Firenze;5/8/2016;""26"";""20"";""31"";""18"";""62"";""11"";""10"";""22"";""43"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;6/8/2016;""25"";""20"";""30"";""14"";""49"";""12"";""12"";""24"";""54"";""1016"";""0"";""0"";""pioggia temporale """
"Firenze;7/8/2016;""27"";""21"";""32"";""13"";""43"";""17"";""16"";""30"";""56"";""1021"";""0"";""0"";"""""
"Firenze;8/8/2016;""28"";""23"";""33"";""12"";""37"";""33"";""10"";""22"";""39"";""1018"";""0"";""0"";"""""
"Firenze;9/8/2016;""26"";""17"";""35"";""13"";""47"";""33"";""7"";""19"";""0"";""1014"";""0"";""0"";"""""
"Firenze;10/8/2016;""26"";""19"";""33"";""15"";""54"";""15"";""7"";""19"";""35"";""1011"";""0"";""0"";"""""
"Firenze;11/8/2016;""24"";""18"";""29"";""11"";""44"";""13"";""15"";""37"";""50"";""1017"";""0"";""0"";"""""
"Firenze;12/8/2016;""24"";""16"";""30"";""10"";""43"";""27"";""12"";""22"";""0"";""1023"";""0"";""0"";"""""
"Firenze;13/8/2016;""25"";""16"";""33"";""11"";""42"";""36"";""10"";""19"";""43"";""1023"";""0"";""0"";"""""
"Firenze;14/8/2016;""27"";""17"";""36"";""13"";""45"";""41"";""6"";""17"";""0"";""1021"";""0"";""0"";"""""
"Firenze;15/8/2016;""27"";""18"";""35"";""15"";""50"";""43"";""9"";""22"";""0"";""1019"";""0"";""0"";"""""
"Firenze;16/8/2016;""26"";""18"";""34"";""15"";""53"";""29"";""11"";""24"";""0"";""1016"";""0"";""0"";"""""
"Firenze;17/8/2016;""26"";""20"";""31"";""18"";""63"";""13"";""12"";""22"";""0"";""1012"";""0"";""0"";"""""
"Firenze;18/8/2016;""27"";""22"";""32"";""19"";""66"";""12"";""9"";""22"";""26"";""1011"";""0"";""0"";"""""
"Firenze;19/8/2016;""27"";""23"";""33"";""20"";""68"";""11"";""8"";""17"";""0"";""1012"";""0"";""0"";""pioggia """
"Firenze;20/8/2016;""28"";""20"";""35"";""18"";""59"";""12"";""7"";""19"";""0"";""1014"";""0"";""0"";"""""
"Firenze;21/8/2016;""27"";""22"";""34"";""18"";""59"";""11"";""8"";""19"";""0"";""1014"";""0"";""0"";"""""
"Firenze;22/8/2016;""26"";""22"";""31"";""11"";""41"";""20"";""15"";""32"";""48"";""1020"";""0"";""0"";"""""
"Firenze;23/8/2016;""26"";""16"";""32"";""9"";""36"";""28"";""13"";""28"";""46"";""1022"";""0"";""0"";"""""
"Firenze;24/8/2016;""28"";""23"";""34"";""12"";""36"";""36"";""14"";""30"";""54"";""1020"";""0"";""0"";"""""
"Firenze;25/8/2016;""28"";""23"";""34"";""14"";""40"";""38"";""13"";""24"";""48"";""1018"";""0"";""0"";"""""
"Firenze;26/8/2016;""29"";""20"";""35"";""13"";""38"";""56"";""11"";""20"";""43"";""1018"";""0"";""0"";"""""
"Firenze;27/8/2016;""27"";""17"";""36"";""13"";""46"";""44"";""6"";""17"";""0"";""1019"";""0"";""0"";"""""
"Firenze;28/8/2016;""26"";""17"";""34"";""15"";""54"";""26"";""8"";""20"";""30"";""1019"";""0"";""0"";"""""
"Firenze;29/8/2016;""27"";""21"";""33"";""19"";""62"";""12"";""9"";""19"";""0"";""1017"";""0"";""0"";"""""
"Firenze;30/8/2016;""26"";""21"";""33"";""20"";""69"";""11"";""8"";""22"";""37"";""1017"";""0"";""0"";""pioggia temporale """
"Firenze;31/8/2016;""25"";""21"";""32"";""19"";""71"";""11"";""10"";""22"";""0"";""1018"";""0"";""0"";""pioggia """
