LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2013;""27"";""18"";""34"";""13"";""45"";""0"";""10"";""20"";""30"";""1017"";""0"";""0"";"""""
"Firenze;2/8/2013;""28"";""17"";""37"";""14"";""45"";""0"";""7"";""19"";""0"";""1017"";""0"";""0"";"""""
"Firenze;3/8/2013;""28"";""20"";""37"";""15"";""50"";""0"";""8"";""20"";""0"";""1017"";""0"";""0"";"""""
"Firenze;4/8/2013;""28"";""19"";""36"";""15"";""49"";""10"";""7"";""19"";""0"";""1018"";""0"";""0"";"""""
"Firenze;5/8/2013;""28"";""19"";""37"";""16"";""54"";""0"";""8"";""19"";""0"";""1017"";""0"";""0"";"""""
"Firenze;6/8/2013;""28"";""20"";""37"";""15"";""53"";""10"";""7"";""19"";""0"";""1015"";""0"";""0"";"""""
"Firenze;7/8/2013;""29"";""18"";""39"";""14"";""44"";""10"";""6"";""17"";""28"";""1013"";""0"";""0"";"""""
"Firenze;8/8/2013;""28"";""19"";""36"";""13"";""43"";""10"";""10"";""24"";""48"";""1014"";""0"";""0"";"""""
"Firenze;9/8/2013;""27"";""22"";""33"";""15"";""49"";""10"";""9"";""19"";""0"";""1013"";""0"";""0"";"""""
"Firenze;10/8/2013;""26"";""20"";""32"";""16"";""56"";""10"";""11"";""26"";""35"";""1013"";""0"";""0"";"""""
"Firenze;11/8/2013;""27"";""20"";""33"";""14"";""47"";""10"";""11"";""19"";""0"";""1015"";""0"";""0"";"""""
"Firenze;12/8/2013;""27"";""18"";""35"";""13"";""46"";""0"";""7"";""20"";""0"";""1015"";""0"";""0"";"""""
"Firenze;13/8/2013;""26"";""19"";""34"";""15"";""53"";""10"";""9"";""20"";""0"";""1014"";""0"";""0"";"""""
"Firenze;14/8/2013;""25"";""19"";""31"";""17"";""61"";""10"";""9"";""20"";""43"";""1014"";""0"";""0"";"""""
"Firenze;15/8/2013;""25"";""20"";""30"";""14"";""50"";""10"";""13"";""24"";""50"";""1017"";""0"";""0"";"""""
"Firenze;16/8/2013;""27"";""20"";""33"";""12"";""42"";""10"";""8"";""13"";""33"";""1017"";""0"";""0"";"""""
"Firenze;17/8/2013;""26"";""17"";""34"";""13"";""48"";""10"";""7"";""19"";""0"";""1016"";""0"";""0"";"""""
"Firenze;18/8/2013;""26"";""17"";""33"";""15"";""54"";""0"";""8"";""19"";""0"";""1017"";""0"";""0"";"""""
"Firenze;19/8/2013;""25"";""18"";""32"";""16"";""62"";""10"";""10"";""20"";""0"";""1016"";""0"";""0"";""pioggia """
"Firenze;20/8/2013;""21"";""18"";""25"";""16"";""72"";""9"";""10"";""22"";""35"";""1017"";""0"";""0"";""pioggia temporale """
"Firenze;21/8/2013;""24"";""21"";""28"";""14"";""51"";""10"";""14"";""24"";""48"";""1018"";""0"";""0"";"""""
"Firenze;22/8/2013;""25"";""18"";""32"";""14"";""51"";""0"";""8"";""15"";""0"";""1015"";""0"";""0"";"""""
"Firenze;23/8/2013;""25"";""17"";""32"";""15"";""59"";""10"";""7"";""20"";""0"";""1014"";""0"";""0"";"""""
"Firenze;24/8/2013;""25"";""20"";""31"";""17"";""66"";""10"";""8"";""20"";""0"";""1013"";""0"";""0"";"""""
"Firenze;25/8/2013;""23"";""8"";""29"";""17"";""71"";""10"";""10"";""24"";""48"";""1008"";""0"";""0"";""pioggia temporale """
"Firenze;26/8/2013;""24"";""19"";""29"";""16"";""65"";""10"";""9"";""15"";""32"";""1010"";""0"";""0"";"""""
"Firenze;27/8/2013;""24"";""19"";""30"";""16"";""61"";""11"";""9"";""20"";""32"";""1010"";""0"";""0"";"""""
"Firenze;28/8/2013;""23"";""18"";""29"";""16"";""68"";""11"";""8"";""29"";""32"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;29/8/2013;""24"";""18"";""31"";""16"";""66"";""10"";""7"";""19"";""0"";""1017"";""0"";""0"";""pioggia """
"Firenze;30/8/2013;""24"";""17"";""31"";""14"";""57"";""10"";""9"";""20"";""35"";""1017"";""0"";""0"";"""""
"Firenze;31/8/2013;""24"";""15"";""32"";""11"";""51"";""10"";""6"";""15"";""32"";""1018"";""0"";""0"";"""""
