LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2018;""30"";""22"";""38"";""18"";""51"";""20"";""6"";""21"";""0"";""1014"";""0"";""0"";"""""
"Firenze;2/8/2018;""27"";""22"";""37"";""20"";""69"";""19"";""6"";""26"";""0"";""1015"";""0"";""0"";""pioggia temporale """
"Firenze;3/8/2018;""29"";""24"";""34"";""19"";""56"";""19"";""12"";""28"";""0"";""1015"";""0"";""0"";"""""
"Firenze;4/8/2018;""30"";""24"";""35"";""18"";""50"";""21"";""11"";""28"";""0"";""1014"";""0"";""0"";"""""
"Firenze;5/8/2018;""30"";""21"";""37"";""18"";""53"";""20"";""9"";""21"";""0"";""1014"";""0"";""0"";"""""
"Firenze;6/8/2018;""30"";""20"";""38"";""17"";""49"";""19"";""7"";""18"";""0"";""1014"";""0"";""0"";"""""
"Firenze;7/8/2018;""27"";""18"";""36"";""19"";""66"";""19"";""9"";""42"";""0"";""1014"";""0"";""0"";""pioggia temporale """
"Firenze;8/8/2018;""26"";""19"";""36"";""19"";""69"";""18"";""7"";""26"";""0"";""1015"";""0"";""0"";""pioggia temporale """
"Firenze;9/8/2018;""27"";""19"";""35"";""18"";""63"";""21"";""7"";""22"";""0"";""1016"";""0"";""0"";"""""
"Firenze;10/8/2018;""28"";""22"";""33"";""20"";""64"";""19"";""10"";""22"";""0"";""1019"";""0"";""0"";"""""
"Firenze;11/8/2018;""27"";""21"";""33"";""18"";""61"";""20"";""9"";""21"";""0"";""1018"";""0"";""0"";"""""
"Firenze;12/8/2018;""26"";""18"";""34"";""15"";""55"";""20"";""7"";""15"";""0"";""1016"";""0"";""0"";"""""
"Firenze;13/8/2018;""24"";""18"";""32"";""18"";""73"";""21"";""8"";""26"";""0"";""1014"";""0"";""0"";""pioggia temporale """
"Firenze;14/8/2018;""23"";""19"";""29"";""18"";""77"";""19"";""8"";""21"";""0"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;15/8/2018;""25"";""20"";""30"";""16"";""58"";""20"";""12"";""22"";""0"";""1014"";""0"";""0"";"""""
"Firenze;16/8/2018;""26"";""19"";""32"";""15"";""52"";""20"";""11"";""22"";""0"";""1014"";""0"";""0"";"""""
"Firenze;17/8/2018;""25"";""16"";""33"";""14"";""52"";""21"";""5"";""13"";""0"";""1014"";""0"";""0"";"""""
"Firenze;18/8/2018;""26"";""18"";""34"";""15"";""55"";""21"";""8"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;19/8/2018;""27"";""19"";""34"";""16"";""55"";""20"";""10"";""24"";""0"";""1016"";""0"";""0"";""pioggia temporale """
"Firenze;20/8/2018;""28"";""19"";""35"";""16"";""53"";""20"";""9"";""22"";""0"";""1014"";""0"";""0"";"""""
"Firenze;21/8/2018;""28"";""18"";""36"";""16"";""53"";""19"";""9"";""24"";""0"";""1014"";""0"";""0"";"""""
"Firenze;22/8/2018;""24"";""18"";""35"";""17"";""65"";""18"";""7"";""30"";""0"";""1015"";""0"";""0"";""pioggia temporale """
"Firenze;23/8/2018;""24"";""17"";""34"";""17"";""69"";""21"";""6"";""17"";""0"";""1013"";""0"";""0"";""pioggia temporale """
"Firenze;24/8/2018;""25"";""17"";""34"";""17"";""67"";""19"";""7"";""24"";""0"";""1010"";""0"";""0"";"""""
"Firenze;25/8/2018;""24"";""21"";""32"";""19"";""73"";""19"";""7"";""13"";""0"";""1007"";""0"";""0"";""pioggia temporale """
"Firenze;26/8/2018;""21"";""17"";""24"";""13"";""62"";""20"";""12"";""26"";""0"";""1009"";""0"";""0"";""pioggia """
"Firenze;27/8/2018;""21"";""12"";""28"";""9"";""51"";""18"";""10"";""21"";""0"";""1015"";""0"";""0"";"""""
"Firenze;28/8/2018;""23"";""12"";""33"";""11"";""50"";""22"";""7"";""18"";""0"";""1016"";""0"";""0"";"""""
"Firenze;29/8/2018;""24"";""14"";""33"";""12"";""53"";""21"";""6"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;30/8/2018;""25"";""18"";""32"";""17"";""62"";""22"";""8"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;31/8/2018;""23"";""18"";""28"";""18"";""74"";""20"";""7"";""24"";""0"";""1015"";""0"";""0"";""pioggia temporale """
