LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2010;""24"";""15"";""32"";""14"";""56"";""53"";""5"";""10"";""0"";""1017"";""0"";""0"";"""""
"Firenze;2/8/2010;""25"";""17"";""32"";""14"";""55"";""39"";""5"";""12"";""18"";""1015"";""0"";""0"";"""""
"Firenze;3/8/2010;""24"";""18"";""29"";""17"";""66"";""682"";""4"";""10"";""21"";""1010"";""0"";""0"";""pioggia """
"Firenze;4/8/2010;""25"";""18"";""30"";""16"";""61"";""11"";""5"";""12"";""20"";""1007"";""0"";""0"";"""""
"Firenze;5/8/2010;""20"";""16"";""25"";""16"";""80"";""1151"";""5"";""18"";""35"";""1004"";""0"";""0"";""pioggia temporale """
"Firenze;6/8/2010;""20"";""15"";""27"";""15"";""70"";""13"";""5"";""9"";""16"";""1008"";""0"";""0"";""pioggia """
"Firenze;7/8/2010;""22"";""15"";""29"";""15"";""66"";""13"";""6"";""39"";""0"";""1015"";""0"";""0"";"""""
"Firenze;8/8/2010;""23"";""17"";""30"";""14"";""59"";""16"";""6"";""14"";""0"";""1017"";""0"";""0"";"""""
"Firenze;9/8/2010;""23"";""16"";""29"";""17"";""68"";""13"";""6"";""13"";""0"";""1016"";""0"";""0"";"""""
"Firenze;10/8/2010;""25"";""20"";""31"";""19"";""67"";""9"";""4"";""9"";""0"";""1015"";""0"";""0"";"""""
"Firenze;11/8/2010;""25"";""20"";""31"";""19"";""72"";""456"";""5"";""13"";""0"";""1015"";""0"";""0"";"""""
"Firenze;12/8/2010;""24"";""19"";""30"";""18"";""68"";""12"";""5"";""27"";""29"";""1013"";""0"";""0"";"""""
"Firenze;13/8/2010;""22"";""18"";""25"";""18"";""80"";""844"";""4"";""10"";""28"";""1014"";""0"";""0"";""pioggia temporale """
"Firenze;14/8/2010;""20"";""17"";""22"";""18"";""91"";""2261"";""5"";""16"";""0"";""1012"";""0"";""0"";""pioggia temporale """
"Firenze;15/8/2010;""23"";""18"";""28"";""16"";""65"";""14"";""8"";""14"";""28"";""1015"";""0"";""0"";""pioggia """
"Firenze;16/8/2010;""22"";""17"";""26"";""15"";""64"";""341"";""9"";""16"";""29"";""1016"";""0"";""0"";"""""
"Firenze;17/8/2010;""21"";""17"";""25"";""16"";""73"";""11"";""6"";""13"";""0"";""1016"";""0"";""0"";"""""
"Firenze;18/8/2010;""22"";""16"";""28"";""16"";""73"";""11"";""8"";""75"";""0"";""1014"";""0"";""0"";"""""
"Firenze;19/8/2010;""24"";""19"";""29"";""18"";""70"";""12"";""5"";""10"";""0"";""1017"";""0"";""0"";""pioggia """
"Firenze;20/8/2010;""24"";""17"";""32"";""17"";""65"";""14"";""3"";""7"";""0"";""1020"";""0"";""0"";"""""
"Firenze;21/8/2010;""27"";""22"";""32"";""19"";""62"";""29"";""7"";""15"";""0"";""1020"";""0"";""0"";"""""
"Firenze;22/8/2010;""28"";""23"";""33"";""18"";""55"";""31"";""5"";""13"";""18"";""1017"";""0"";""0"";"""""
"Firenze;23/8/2010;""25"";""19"";""32"";""18"";""65"";""21"";""5"";""14"";""0"";""1013"";""0"";""0"";"""""
"Firenze;24/8/2010;""25"";""18"";""31"";""17"";""65"";""20"";""5"";""12"";""0"";""1013"";""0"";""0"";"""""
"Firenze;25/8/2010;""25"";""20"";""31"";""18"";""67"";""15"";""4"";""8"";""0"";""1015"";""0"";""0"";"""""
"Firenze;26/8/2010;""25"";""18"";""32"";""18"";""68"";""21"";""5"";""10"";""0"";""1016"";""0"";""0"";"""""
"Firenze;27/8/2010;""25"";""20"";""31"";""18"";""65"";""14"";""6"";""15"";""25"";""1012"";""0"";""0"";"""""
"Firenze;28/8/2010;""26"";""22"";""29"";""18"";""63"";""13"";""7"";""13"";""24"";""1007"";""0"";""0"";"""""
"Firenze;29/8/2010;""24"";""19"";""28"";""13"";""50"";""33"";""7"";""20"";""30"";""1011"";""0"";""0"";"""""
"Firenze;30/8/2010;""19"";""14"";""27"";""13"";""71"";""20"";""5"";""18"";""30"";""1007"";""0"";""0"";""pioggia """
"Firenze;31/8/2010;""19"";""9"";""27"";""9"";""61"";""33"";""4"";""8"";""0"";""1011"";""0"";""0"";"""""
