LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2012;""29"";""19"";""37"";""13"";""46"";""0"";""8"";""15"";""26"";""1014"";""0"";""0"";"""""
"Firenze;2/8/2012;""28"";""20"";""37"";""13"";""42"";""10"";""9"";""24"";""43"";""1013"";""0"";""0"";"""""
"Firenze;3/8/2012;""27"";""19"";""35"";""12"";""41"";""0"";""10"";""22"";""37"";""1014"";""0"";""0"";"""""
"Firenze;4/8/2012;""29"";""20"";""37"";""14"";""43"";""0"";""9"";""20"";""0"";""1012"";""0"";""0"";"""""
"Firenze;5/8/2012;""28"";""19"";""36"";""16"";""50"";""10"";""7"";""24"";""0"";""1011"";""0"";""0"";"""""
"Firenze;6/8/2012;""28"";""23"";""34"";""19"";""59"";""10"";""11"";""22"";""44"";""1014"";""0"";""0"";"""""
"Firenze;7/8/2012;""28"";""21"";""35"";""14"";""49"";""10"";""11"";""24"";""37"";""1018"";""0"";""0"";"""""
"Firenze;8/8/2012;""26"";""15"";""36"";""10"";""39"";""0"";""7"";""20"";""30"";""1017"";""0"";""0"";"""""
"Firenze;9/8/2012;""28"";""19"";""37"";""13"";""45"";""10"";""8"";""22"";""0"";""1016"";""0"";""0"";"""""
"Firenze;10/8/2012;""29"";""26"";""34"";""12"";""36"";""10"";""13"";""24"";""41"";""1016"";""0"";""0"";"""""
"Firenze;11/8/2012;""27"";""18"";""34"";""9"";""34"";""10"";""7"";""15"";""0"";""1014"";""0"";""0"";"""""
"Firenze;12/8/2012;""26"";""18"";""33"";""12"";""42"";""0"";""10"";""22"";""37"";""1012"";""0"";""0"";"""""
"Firenze;13/8/2012;""27"";""19"";""35"";""14"";""46"";""10"";""7"";""19"";""0"";""1011"";""0"";""0"";"""""
"Firenze;14/8/2012;""27"";""21"";""35"";""17"";""58"";""10"";""6"";""17"";""0"";""1012"";""0"";""0"";""pioggia """
"Firenze;15/8/2012;""27"";""20"";""35"";""16"";""57"";""0"";""9"";""24"";""0"";""1013"";""0"";""0"";"""""
"Firenze;16/8/2012;""26"";""19"";""33"";""16"";""56"";""0"";""11"";""26"";""43"";""1015"";""0"";""0"";"""""
"Firenze;17/8/2012;""29"";""20"";""37"";""17"";""54"";""10"";""7"";""17"";""33"";""1016"";""0"";""0"";"""""
"Firenze;18/8/2012;""31"";""21"";""38"";""13"";""38"";""0"";""8"";""22"";""30"";""1017"";""0"";""0"";"""""
"Firenze;19/8/2012;""31"";""21"";""39"";""12"";""34"";""0"";""6"";""17"";""0"";""1019"";""0"";""0"";"""""
"Firenze;20/8/2012;""31"";""21"";""40"";""12"";""36"";""0"";""6"";""13"";""0"";""1018"";""0"";""0"";"""""
"Firenze;21/8/2012;""29"";""22"";""38"";""17"";""49"";""0"";""9"";""24"";""0"";""1017"";""0"";""0"";"""""
"Firenze;22/8/2012;""29"";""22"";""38"";""16"";""49"";""0"";""9"";""20"";""0"";""1016"";""0"";""0"";"""""
"Firenze;23/8/2012;""29"";""21"";""37"";""16"";""48"";""0"";""8"";""20"";""0"";""1015"";""0"";""0"";"""""
"Firenze;24/8/2012;""29"";""21"";""37"";""16"";""51"";""10"";""9"";""24"";""44"";""1013"";""0"";""0"";"""""
"Firenze;25/8/2012;""28"";""20"";""35"";""19"";""61"";""10"";""9"";""22"";""43"";""1012"";""0"";""0"";"""""
"Firenze;26/8/2012;""24"";""18"";""29"";""18"";""69"";""10"";""10"";""26"";""41"";""1011"";""0"";""0"";""pioggia temporale """
"Firenze;27/8/2012;""25"";""17"";""32"";""10"";""44"";""0"";""9"";""20"";""0"";""1018"";""0"";""0"";"""""
"Firenze;28/8/2012;""25"";""15"";""33"";""9"";""42"";""0"";""7"";""17"";""0"";""1019"";""0"";""0"";"""""
"Firenze;29/8/2012;""25"";""16"";""34"";""12"";""49"";""0"";""8"";""17"";""0"";""1019"";""0"";""0"";"""""
"Firenze;30/8/2012;""26"";""19"";""34"";""17"";""60"";""10"";""9"";""20"";""33"";""1016"";""0"";""0"";"""""
"Firenze;31/8/2012;""23"";""19"";""28"";""16"";""67"";""9"";""12"";""28"";""43"";""1011"";""0"";""0"";""pioggia temporale """
