LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2011;""24"";""17"";""30"";""15"";""61"";""13"";""8"";""20"";""0"";""1012"";""0"";""0"";""temporale """
"Firenze;2/8/2011;""24"";""17"";""32"";""16"";""60"";""18"";""8"";""24"";""0"";""1016"";""0"";""0"";"""""
"Firenze;3/8/2011;""24"";""16"";""31"";""15"";""58"";""13"";""8"";""19"";""0"";""1018"";""0"";""0"";"""""
"Firenze;4/8/2011;""25"";""18"";""31"";""16"";""59"";""27"";""7"";""20"";""0"";""1014"";""0"";""0"";"""""
"Firenze;5/8/2011;""25"";""24"";""34"";""16"";""58"";""12"";""7"";""24"";""0"";""1013"";""0"";""0"";"""""
"Firenze;6/8/2011;""26"";""19"";""33"";""17"";""58"";""13"";""8"";""20"";""35"";""1012"";""0"";""0"";"""""
"Firenze;7/8/2011;""26"";""21"";""32"";""19"";""64"";""11"";""10"";""22"";""0"";""1011"";""0"";""0"";"""""
"Firenze;8/8/2011;""25"";""23"";""29"";""19"";""67"";""11"";""12"";""24"";""0"";""1011"";""0"";""0"";""pioggia """
"Firenze;9/8/2011;""24"";""17"";""31"";""15"";""60"";""13"";""9"";""26"";""0"";""1013"";""0"";""0"";"""""
"Firenze;10/8/2011;""24"";""18"";""29"";""10"";""43"";""15"";""12"";""20"";""39"";""1018"";""0"";""0"";"""""
"Firenze;11/8/2011;""23"";""14"";""31"";""9"";""44"";""53"";""7"";""19"";""0"";""1018"";""0"";""0"";"""""
"Firenze;12/8/2011;""22"";""16"";""29"";""12"";""54"";""31"";""12"";""26"";""0"";""1014"";""0"";""0"";"""""
"Firenze;13/8/2011;""23"";""15"";""30"";""15"";""61"";""16"";""8"";""19"";""0"";""1011"";""0"";""0"";"""""
"Firenze;14/8/2011;""25"";""17"";""33"";""15"";""55"";""28"";""7"";""17"";""0"";""1011"";""0"";""0"";"""""
"Firenze;15/8/2011;""25"";""19"";""30"";""16"";""59"";""16"";""8"";""17"";""0"";""1013"";""0"";""0"";""pioggia """
"Firenze;16/8/2011;""27"";""19"";""35"";""17"";""59"";""13"";""6"";""11"";""37"";""1015"";""0"";""0"";"""""
"Firenze;17/8/2011;""28"";""20"";""36"";""15"";""49"";""15"";""7"";""19"";""0"";""1015"";""0"";""0"";"""""
"Firenze;18/8/2011;""29"";""20"";""36"";""15"";""46"";""16"";""8"";""20"";""0"";""1016"";""0"";""0"";"""""
"Firenze;19/8/2011;""28"";""20"";""36"";""14"";""47"";""19"";""9"";""22"";""32"";""1018"";""0"";""0"";"""""
"Firenze;20/8/2011;""28"";""19"";""37"";""14"";""46"";""32"";""8"";""20"";""0"";""1018"";""0"";""0"";"""""
"Firenze;21/8/2011;""32"";""20"";""40"";""15"";""37"";""15"";""7"";""17"";""0"";""1017"";""0"";""0"";"""""
"Firenze;22/8/2011;""30"";""21"";""40"";""14"";""40"";""28"";""7"";""28"";""33"";""1016"";""0"";""0"";"""""
"Firenze;23/8/2011;""29"";""20"";""38"";""13"";""40"";""24"";""8"";""19"";""0"";""1016"";""0"";""0"";"""""
"Firenze;24/8/2011;""28"";""19"";""37"";""11"";""39"";""21"";""8"";""20"";""32"";""1016"";""0"";""0"";"""""
"Firenze;25/8/2011;""28"";""18"";""37"";""11"";""38"";""26"";""8"";""20"";""0"";""1014"";""0"";""0"";"""""
"Firenze;26/8/2011;""28"";""17"";""38"";""11"";""40"";""18"";""7"";""19"";""0"";""1012"";""0"";""0"";"""""
"Firenze;27/8/2011;""25"";""19"";""29"";""12"";""46"";""14"";""15"";""33"";""50"";""1012"";""0"";""0"";"""""
"Firenze;28/8/2011;""24"";""14"";""33"";""12"";""52"";""22"";""7"";""13"";""0"";""1015"";""0"";""0"";"""""
"Firenze;29/8/2011;""24"";""17"";""31"";""14"";""56"";""18"";""9"";""22"";""0"";""1013"";""0"";""0"";"""""
"Firenze;30/8/2011;""23"";""16"";""30"";""14"";""61"";""16"";""8"";""19"";""0"";""1012"";""0"";""0"";"""""
"Firenze;31/8/2011;""24"";""18"";""30"";""17"";""64"";""12"";""9"";""20"";""0"";""1013"";""0"";""0"";"""""
