LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2017;""12"";""9"";""16"";""4"";""58"";""20"";""12"";""22"";""0"";""1015"";""0"";""0"";""pioggia """
"Torino;2/4/2017;""11"";""9"";""14"";""7"";""78"";""16"";""13"";""26"";""0"";""1016"";""0"";""0"";""pioggia temporale """
"Torino;3/4/2017;""15"";""6"";""22"";""5"";""57"";""20"";""8"";""15"";""0"";""1019"";""0"";""0"";"""""
"Torino;4/4/2017;""15"";""7"";""22"";""4"";""47"";""20"";""6"";""11"";""0"";""1016"";""0"";""0"";"""""
"Torino;5/4/2017;""12"";""9"";""16"";""8"";""78"";""17"";""10"";""21"";""0"";""1018"";""0"";""0"";""pioggia """
"Torino;6/4/2017;""14"";""6"";""21"";""4"";""56"";""19"";""8"";""15"";""0"";""1015"";""0"";""0"";"""""
"Torino;7/4/2017;""14"";""9"";""21"";""7"";""60"";""16"";""7"";""13"";""0"";""1018"";""0"";""0"";"""""
"Torino;8/4/2017;""15"";""8"";""21"";""9"";""69"";""11"";""6"";""11"";""0"";""1021"";""0"";""0"";"""""
"Torino;9/4/2017;""16"";""11"";""23"";""10"";""65"";""15"";""5"";""9"";""0"";""1023"";""0"";""0"";"""""
"Torino;10/4/2017;""18"";""11"";""24"";""10"";""61"";""19"";""6"";""13"";""0"";""1020"";""0"";""0"";"""""
"Torino;11/4/2017;""17"";""10"";""23"";""7"";""52"";""21"";""8"";""15"";""0"";""1016"";""0"";""0"";"""""
"Torino;12/4/2017;""16"";""13"";""20"";""10"";""65"";""19"";""7"";""11"";""0"";""1018"";""0"";""0"";""pioggia """
"Torino;13/4/2017;""17"";""10"";""23"";""10"";""66"";""18"";""6"";""11"";""0"";""1011"";""0"";""0"";"""""
"Torino;14/4/2017;""16"";""9"";""21"";""10"";""71"";""18"";""6"";""13"";""0"";""1012"";""0"";""0"";"""""
"Torino;15/4/2017;""16"";""10"";""22"";""10"";""69"";""16"";""5"";""24"";""0"";""1012"";""0"";""0"";""pioggia temporale """
"Torino;16/4/2017;""17"";""10"";""24"";""7"";""50"";""20"";""10"";""22"";""0"";""1012"";""0"";""0"";"""""
"Torino;17/4/2017;""14"";""9"";""18"";""6"";""54"";""20"";""8"";""17"";""0"";""1014"";""0"";""0"";"""""
"Torino;18/4/2017;""12"";""6"";""16"";""5"";""49"";""22"";""13"";""30"";""0"";""1011"";""0"";""0"";"""""
"Torino;19/4/2017;""9"";""1"";""15"";""0"";""29"";""20"";""9"";""18"";""0"";""1019"";""0"";""0"";"""""
"Torino;20/4/2017;""10"";""1"";""17"";""0"";""31"";""21"";""8"";""15"";""0"";""1023"";""0"";""0"";"""""
"Torino;21/4/2017;""11"";""4"";""17"";""0"";""31"";""19"";""8"";""15"";""0"";""1027"";""0"";""0"";"""""
"Torino;22/4/2017;""13"";""5"";""20"";""3"";""47"";""20"";""6"";""9"";""0"";""1020"";""0"";""0"";"""""
"Torino;23/4/2017;""14"";""7"";""20"";""7"";""65"";""18"";""7"";""11"";""0"";""1016"";""0"";""0"";"""""
"Torino;24/4/2017;""12"";""11"";""14"";""9"";""80"";""18"";""7"";""13"";""0"";""1019"";""0"";""0"";""pioggia """
"Torino;25/4/2017;""14"";""11"";""17"";""10"";""76"";""14"";""6"";""15"";""0"";""1012"";""0"";""0"";""pioggia """
"Torino;26/4/2017;""12"";""10"";""15"";""9"";""81"";""19"";""9"";""15"";""0"";""1007"";""0"";""0"";""pioggia """
"Torino;27/4/2017;""12"";""11"";""14"";""10"";""89"";""5"";""6"";""11"";""0"";""1006"";""0"";""0"";""pioggia """
"Torino;28/4/2017;""11"";""5"";""17"";""4"";""59"";""16"";""13"";""31"";""0"";""1006"";""0"";""0"";""pioggia temporale """
"Torino;29/4/2017;""11"";""4"";""17"";""1"";""47"";""19"";""7"";""11"";""0"";""1015"";""0"";""0"";"""""
"Torino;30/4/2017;""13"";""9"";""16"";""4"";""54"";""21"";""7"";""15"";""0"";""1015"";""0"";""0"";"""""
