LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Firenze;1/8/2019;""27"";""18"";""34"";""14"";""51"";""20"";""7"";""13"";""0"";""1014"";""0"";""0"";"""""
"Firenze;2/8/2019;""26"";""19"";""33"";""17"";""59"";""21"";""10"";""26"";""0"";""1011"";""0"";""0"";"""""
"Firenze;3/8/2019;""27"";""18"";""34"";""14"";""50"";""22"";""8"";""17"";""0"";""1011"";""0"";""0"";"""""
"Firenze;4/8/2019;""27"";""17"";""34"";""14"";""47"";""19"";""7"";""17"";""0"";""1013"";""0"";""0"";"""""
"Firenze;5/8/2019;""26"";""18"";""33"";""16"";""57"";""20"";""8"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;6/8/2019;""27"";""19"";""34"";""18"";""62"";""20"";""8"";""18"";""0"";""1015"";""0"";""0"";"""""
"Firenze;7/8/2019;""27"";""18"";""34"";""16"";""53"";""20"";""9"";""22"";""0"";""1012"";""0"";""0"";"""""
"Firenze;8/8/2019;""28"";""23"";""34"";""21"";""65"";""20"";""9"";""21"";""0"";""1011"";""0"";""0"";"""""
"Firenze;9/8/2019;""29"";""21"";""36"";""20"";""64"";""18"";""8"";""21"";""0"";""1013"";""0"";""0"";"""""
"Firenze;10/8/2019;""28"";""20"";""36"";""17"";""55"";""19"";""9"";""24"";""0"";""1015"";""0"";""0"";"""""
"Firenze;11/8/2019;""29"";""19"";""38"";""16"";""48"";""21"";""7"";""15"";""0"";""1014"";""0"";""0"";"""""
"Firenze;12/8/2019;""29"";""21"";""37"";""17"";""51"";""19"";""7"";""21"";""0"";""1012"";""0"";""0"";"""""
"Firenze;13/8/2019;""27"";""20"";""34"";""15"";""50"";""20"";""9"";""22"";""0"";""1011"";""0"";""0"";"""""
"Firenze;14/8/2019;""24"";""18"";""31"";""16"";""62"";""19"";""7"";""17"";""0"";""1012"";""0"";""0"";""pioggia """
"Firenze;15/8/2019;""25"";""16"";""32"";""15"";""57"";""19"";""8"";""22"";""0"";""1014"";""0"";""0"";"""""
"Firenze;16/8/2019;""26"";""19"";""33"";""15"";""56"";""20"";""8"";""17"";""0"";""1014"";""0"";""0"";"""""
"Firenze;17/8/2019;""25"";""17"";""33"";""16"";""58"";""19"";""7"";""18"";""0"";""1016"";""0"";""0"";"""""
"Firenze;18/8/2019;""26"";""19"";""34"";""17"";""62"";""21"";""8"";""18"";""0"";""1016"";""0"";""0"";"""""
"Firenze;19/8/2019;""26"";""17"";""35"";""16"";""57"";""20"";""6"";""17"";""0"";""1016"";""0"";""0"";"""""
"Firenze;20/8/2019;""27"";""18"";""37"";""14"";""50"";""21"";""7"";""21"";""0"";""1017"";""0"";""0"";"""""
"Firenze;21/8/2019;""28"";""19"";""36"";""14"";""46"";""19"";""7"";""15"";""0"";""1017"";""0"";""0"";"""""
"Firenze;22/8/2019;""28"";""23"";""34"";""19"";""59"";""20"";""10"";""22"";""0"";""1018"";""0"";""0"";""pioggia temporale """
"Firenze;23/8/2019;""26"";""21"";""32"";""19"";""68"";""21"";""11"";""37"";""0"";""1019"";""0"";""0"";""pioggia temporale """
"Firenze;24/8/2019;""26"";""21"";""33"";""17"";""63"";""21"";""10"";""24"";""0"";""1018"";""0"";""0"";""pioggia """
"Firenze;25/8/2019;""26"";""19"";""33"";""17"";""62"";""19"";""6"";""22"";""0"";""1016"";""0"";""0"";"""""
"Firenze;26/8/2019;""25"";""19"";""34"";""18"";""68"";""18"";""6"";""21"";""0"";""1017"";""0"";""0"";""pioggia temporale """
"Firenze;27/8/2019;""27"";""18"";""35"";""17"";""61"";""20"";""6"";""17"";""0"";""1017"";""0"";""0"";"""""
"Firenze;28/8/2019;""27"";""22"";""33"";""19"";""63"";""21"";""7"";""35"";""0"";""1016"";""0"";""0"";""pioggia temporale """
"Firenze;29/8/2019;""27"";""19"";""34"";""17"";""61"";""21"";""6"";""11"";""0"";""1017"";""0"";""0"";"""""
"Firenze;30/8/2019;""27"";""20"";""35"";""18"";""63"";""20"";""6"";""13"";""0"";""1017"";""0"";""0"";"""""
"Firenze;31/8/2019;""26"";""18"";""35"";""18"";""66"";""18"";""9"";""31"";""0"";""1015"";""0"";""0"";""pioggia temporale """
