LOCALITA;DATA;TMEDIA;TMIN;TMAX;PUNTORUGIADA °C;UMID;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
"Torino;1/4/2015;""15"";""10"";""19"";""0"";""18"";""54"";""25"";""41"";""61"";""1013"";""0"";""0"";"""""
"Torino;2/4/2015;""13"";""3"";""21"";""2"";""34"";""42"";""8"";""15"";""0"";""1014"";""0"";""0"";"""""
"Torino;3/4/2015;""11"";""7"";""15"";""4"";""59"";""14"";""9"";""19"";""0"";""1016"";""0"";""0"";"""""
"Torino;4/4/2015;""10"";""7"";""11"";""4"";""68"";""11"";""8"";""15"";""0"";""1011"";""0"";""0"";""pioggia """
"Torino;5/4/2015;""7"";""6"";""10"";""4"";""80"";""10"";""12"";""22"";""0"";""1011"";""0"";""0"";""pioggia """
"Torino;6/4/2015;""9"";""3"";""13"";""3"";""64"";""12"";""6"";""13"";""0"";""1020"";""0"";""0"";"""""
"Torino;7/4/2015;""9"";""2"";""15"";""0"";""42"";""37"";""9"";""19"";""0"";""1028"";""0"";""0"";"""""
"Torino;8/4/2015;""12"";""3"";""20"";""1"";""41"";""29"";""5"";""11"";""0"";""1026"";""0"";""0"";"""""
"Torino;9/4/2015;""14"";""7"";""20"";""2"";""42"";""18"";""7"";""11"";""0"";""1028"";""0"";""0"";"""""
"Torino;10/4/2015;""13"";""7"";""20"";""4"";""53"";""9"";""6"";""9"";""0"";""1026"";""0"";""0"";"""""
"Torino;11/4/2015;""14"";""7"";""20"";""5"";""58"";""13"";""6"";""11"";""0"";""1024"";""0"";""0"";"""""
"Torino;12/4/2015;""15"";""9"";""21"";""6"";""58"";""22"";""7"";""11"";""0"";""1028"";""0"";""0"";"""""
"Torino;13/4/2015;""17"";""9"";""25"";""6"";""48"";""32"";""6"";""13"";""0"";""1027"";""0"";""0"";"""""
"Torino;14/4/2015;""19"";""12"";""25"";""3"";""35"";""27"";""8"";""17"";""0"";""1025"";""0"";""0"";"""""
"Torino;15/4/2015;""18"";""12"";""24"";""6"";""45"";""14"";""7"";""13"";""0"";""1022"";""0"";""0"";"""""
"Torino;16/4/2015;""16"";""11"";""21"";""7"";""55"";""12"";""5"";""9"";""0"";""1018"";""0"";""0"";"""""
"Torino;17/4/2015;""14"";""12"";""17"";""11"";""81"";""8"";""6"";""13"";""0"";""1015"";""0"";""0"";""pioggia """
"Torino;18/4/2015;""14"";""9"";""20"";""10"";""79"";""8"";""9"";""30"";""50"";""1013"";""0"";""0"";""pioggia temporale nebbia """
"Torino;19/4/2015;""10"";""8"";""14"";""4"";""67"";""11"";""9"";""26"";""0"";""1021"";""0"";""0"";""pioggia """
"Torino;20/4/2015;""13"";""4"";""20"";""4"";""55"";""27"";""7"";""15"";""0"";""1020"";""0"";""0"";"""""
"Torino;21/4/2015;""16"";""7"";""24"";""5"";""49"";""20"";""5"";""11"";""0"";""1022"";""0"";""0"";"""""
"Torino;22/4/2015;""17"";""10"";""25"";""6"";""50"";""32"";""6"";""9"";""0"";""1021"";""0"";""0"";"""""
"Torino;23/4/2015;""16"";""10"";""21"";""10"";""68"";""11"";""6"";""9"";""0"";""1014"";""0"";""0"";"""""
"Torino;24/4/2015;""16"";""9"";""22"";""10"";""66"";""12"";""5"";""9"";""0"";""1014"";""0"";""0"";"""""
"Torino;25/4/2015;""14"";""12"";""16"";""10"";""80"";""9"";""8"";""13"";""0"";""1016"";""0"";""0"";""pioggia """
"Torino;26/4/2015;""13"";""11"";""16"";""11"";""85"";""7"";""5"";""9"";""0"";""1013"";""0"";""0"";""pioggia """
"Torino;27/4/2015;""12"";""11"";""13"";""11"";""94"";""7"";""14"";""32"";""0"";""1005"";""0"";""0"";""pioggia """
"Torino;28/4/2015;""15"";""11"";""23"";""9"";""68"";""11"";""7"";""13"";""0"";""1006"";""0"";""0"";""pioggia """
"Torino;29/4/2015;""13"";""6"";""17"";""7"";""63"";""14"";""8"";""17"";""0"";""1016"";""0"";""0"";"""""
"Torino;30/4/2015;""14"";""11"";""19"";""9"";""72"";""11"";""6"";""11"";""0"";""1016"";""0"";""0"";"""""
